STARD2	989	990	0.00000000000
STARD2	990	991	0.00000000000
STARD2	991	992	0.00000000000
STARD2	992	993	0.00000000000
STARD2	993	994	0.00000000000
STARD2	994	995	0.00000000000
STARD2	995	996	0.00000000000
STARD2	996	997	0.00000000000
BNIPL	2	3	0.30102999566
SEC14L6	56	57	0.01067207245
SEC14L6	57	58	0.01067207245
SEC14L6	58	59	0.01067207245
SEC14L6	59	60	0.01067207245
BPI	504	505	0.00240472053
BPI	505	506	0.00240472053
BPI	506	507	0.00240472053
BPI	507	508	0.00240472053
BPIFB2	545	546	0.00377508074
BPIFB2	546	547	0.00377508074
BPIFB2	547	548	0.00377508074
BPIFB2	548	549	0.00377508074
BPIFB2	549	550	0.00377508074
BPIFB2	550	551	0.00377508074
BPIFB2	551	552	0.00377508074
LCN1	656	657	0.00258474475
LCN1	657	658	0.00258474475
LCN1	658	659	0.00258474475
LCN1	659	660	0.00258474475
LCN1	660	661	0.00258474475
LCN1	661	662	0.00258474475
LCN1	662	663	0.00258474475
LCN1	663	664	0.00258474475
GM2A	680	681	0.07159512335
GM2A	681	682	0.07159512335
GM2A	682	683	0.07159512335
STARD2	997	998	0.00193047280
STARD2	998	999	0.00193047280
STARD2	999	1000	0.00193047280
STARD2	1000	1001	0.00193047280
STARD2	1001	1002	0.00193047280
STARD2	1002	1003	0.00193047280
STARD2	1003	1004	0.00193047280
STARD2	1004	1005	0.00193047280
STARD2	1005	1006	0.00193047280
STARD2	1006	1007	0.00193047280
STARD2	1007	1008	0.00193047280
STARD2	1008	1009	0.00000000000
STARD10	798	799	0.00236488256
STARD10	799	800	0.00236488256
STARD10	800	801	0.00236488256
STARD10	801	802	0.00236488256
STARD10	802	803	0.00236488256
STARD2	1009	1010	0.00000000000
TTPAL	95	96	0.00000000000
TTPAL	96	97	0.00000000000
TTPAL	97	98	0.00000000000
TTPAL	98	99	0.00000000000
RLBP1	7	8	0.04236815849
GLTP	182	183	0.01070581617
GLTP	183	184	0.01070581617
GLTP	184	185	0.01070581617
GLTP	185	186	0.01070581617
RBP1	673	674	0.30102999566
FABP1	575	576	0.06654087059
FABP1	576	577	0.06654087059
FABP1	577	578	0.06654087059
FABP1	578	579	0.06654087059
FABP1	579	580	0.06654087059
FABP1	580	581	0.06654087059
SCP2D1	752	753	0.06728801493
SCP2D1	753	754	0.00000000000
SCP2D1	754	755	0.06728801493
SCP2D1	755	756	0.00000000000
SCP2D1	756	757	0.06728801493
SCP2D1	757	758	0.06728801493
SCP2D1	758	759	0.06728801493
SCP2D1	759	760	0.06728801493
HSDL2	727	728	0.13152170681
STARD10	803	804	0.00000000000
GLTP	186	187	0.00000000000
SCP2D1	760	761	0.00000000000
SCP2D1	761	762	0.00000000000
SEC14L6	60	61	0.00112269209
TTPAL	99	100	0.00910161860
TTPAL	100	101	0.00910161860
TTPAL	101	102	0.00910161860
TTPAL	102	103	0.00910161860
TTPAL	103	104	0.00910161860
TTPAL	104	105	0.00910161860
TTPAL	105	106	0.00910161860
TTPAL	106	107	0.00910161860
TTPAL	107	108	0.00910161860
TTPAL	108	109	0.00910161860
TTPAL	109	110	0.00910161860
TTPAL	110	111	0.00910161860
TTPAL	111	112	0.00000000000
TTPAL	112	113	0.00000000000
TTPAL	113	114	0.00910161860
TTPAL	114	115	0.00910161860
TTPAL	115	116	0.00910161860
TTPAL	116	117	0.00910161860
TTPAL	117	118	0.00910161860
TTPAL	118	119	0.00910161860
TTPAL	119	120	0.00910161860
TTPAL	120	121	0.00910161860
TTPAL	121	122	0.00910161860
TTPAL	122	123	0.00910161860
TTPAL	123	124	0.00910161860
TTPAL	124	125	0.00910161860
TTPAL	125	126	0.00910161860
TTPAL	126	127	0.00910161860
TTPAL	127	128	0.00910161860
TTPAL	128	129	0.00910161860
TTPAL	129	130	0.00910161860
TTPAL	130	131	0.00910161860
TTPA	64	65	0.00000000000
TTPA	65	66	0.00000000000
TTPA	66	67	0.00000000000
TTPA	67	68	0.00000000000
TTPA	68	69	0.00000000000
PITPNC1	480	481	0.02767245205
PITPNA	354	355	0.00000000000
PITPNA	355	356	0.00000000000
PITPNA	356	357	0.00000000000
PITPNA	357	358	0.00000000000
PITPNA	358	359	0.00000000000
PITPNA	359	360	0.00000000000
PITPNA	360	361	0.00000000000
PITPNA	361	362	0.00000000000
PITPNA	362	363	0.00000000000
PITPNA	363	364	0.00000000000
PITPNA	364	365	0.00000000000
PITPNA	365	366	0.00000000000
PITPNA	366	367	0.00000000000
BPI	508	509	0.00130050884
BPI	509	510	0.00130050884
BPI	510	511	0.00130050884
BPI	511	512	0.00130050884
BPI	512	513	0.00130050884
CRABP2	559	560	0.00000000000
FABP6	607	608	0.04090138038
FABP6	608	609	0.04090138038
FABP6	609	610	0.04090138038
FABP6	610	611	0.04090138038
FABP6	611	612	0.04090138038
FABP6	612	613	0.04090138038
FABP6	613	614	0.04090138038
FABP6	614	615	0.04090138038
FABP6	615	616	0.04090138038
FABP6	616	617	0.04090138038
FABP1	581	582	0.00831926947
FABP1	582	583	0.00831926947
FABP1	583	584	0.00831926947
FABP1	584	585	0.00831926947
FABP1	585	586	0.00831926947
GM2A	683	684	0.00000000000
GM2A	684	685	0.00000000000
GM2A	685	686	0.00000000000
OSBPL9	702	703	0.06167082192
OSBPL9	703	704	0.06167082192
OSBPL9	704	705	0.06167082192
OSBPL9	705	706	0.06167082192
OSBPL9	706	707	0.06167082192
SCP2	730	731	0.02616326745
SCP2	731	732	0.02616326745
SCP2	732	733	0.02616326745
SCP2	733	734	0.02616326745
SCP2D1	762	763	0.00000000000
STARD10	804	805	"NA"
STARD10	805	806	0.02056659536
STARD10	806	807	0.02056659536
STARD10	807	808	0.02056659536
STARD10	808	809	0.02056659536
STARD10	809	810	0.02056659536
STARD10	810	811	0.02056659536
STARD10	811	812	0.02056659536
STARD10	812	813	0.02056659536
STARD10	813	814	0.02056659536
STARD10	814	815	0.02056659536
STARD10	815	816	0.00000000000
STARD10	816	817	0.02056659536
STARD10	817	818	0.02056659536
STARD10	818	819	0.02056659536
STARD10	819	820	0.02056659536
STARD10	820	821	0.00000000000
STARD10	821	822	0.02056659536
STARD10	822	823	0.00000000000
STARD10	823	824	0.00000000000
STARD10	824	825	0.00000000000
STARD10	825	826	0.02056659536
STARD10	826	827	0.00000000000
STARD10	827	828	0.02056659536
STARD10	828	829	0.02056659536
STARD10	829	830	0.02056659536
STARD10	830	831	0.02056659536
STARD10	831	832	0.02056659536
STARD10	832	833	0.02056659536
STARD10	833	834	0.02056659536
STARD10	834	835	0.02056659536
STARD10	835	836	0.02056659536
STARD10	836	837	0.02056659536
STARD10	837	838	0.02056659536
STARD10	838	839	0.02056659536
STARD10	839	840	0.02056659536
STARD10	840	841	0.02056659536
STARD10	841	842	0.02056659536
STARD10	842	843	0.02056659536
STARD10	843	844	0.02056659536
STARD10	844	845	"NA"
STARD10	845	846	0.00000000000
STARD10	846	847	0.00000000000
STARD10	847	848	0.00000000000
GLTP	187	188	0.00000000000
GLTP	188	189	0.00000000000
FABP1	586	587	0.00000000000
SCP2D1	763	764	0.01230267026
SCP2D1	764	765	0.01230267026
SCP2D1	765	766	0.01230267026
SCP2D1	766	767	0.01230267026
SCP2D1	767	768	0.01230267026
SCP2D1	768	769	0.00000000000
TTPAL	131	132	0.01127841356
TTPAL	132	133	0.01127841356
TTPAL	133	134	0.01127841356
TTPAL	134	135	0.01127841356
TTPAL	135	136	0.01127841356
TTPAL	136	137	0.01127841356
TTPAL	137	138	0.01127841356
TTPAL	138	139	0.01127841356
TTPAL	139	140	0.01127841356
TTPAL	140	141	0.01127841356
TTPAL	141	142	0.01127841356
TTPAL	142	143	0.01127841356
TTPAL	143	144	0.01127841356
TTPAL	144	145	0.01127841356
TTPAL	145	146	0.01127841356
TTPAL	146	147	0.01127841356
TTPAL	147	148	0.01127841356
TTPAL	148	149	0.01127841356
TTPAL	149	150	0.01127841356
TTPAL	150	151	0.01127841356
TTPAL	151	152	0.01127841356
TTPAL	152	153	0.01127841356
TTPAL	153	154	0.01127841356
TTPA	69	70	0.04544108565
TTPA	70	71	0.04544108565
TTPA	71	72	0.04544108565
TTPA	72	73	0.04544108565
TTPA	73	74	0.04544108565
TTPA	74	75	0.04544108565
TTPA	75	76	0.04544108565
TTPA	76	77	0.04544108565
TTPA	77	78	0.04544108565
TTPA	78	79	0.04544108565
TTPA	79	80	0.04544108565
TTPA	80	81	0.04544108565
RLBP1	8	9	0.25833092959
PITPNA	367	368	0.00040749041
PITPNA	368	369	0.00040749041
PITPNA	369	370	0.00040749041
PITPNA	370	371	0.00040749041
PITPNB	423	424	0.00664356948
PITPNB	424	425	0.00664356948
PITPNB	425	426	0.00664356948
PITPNB	426	427	0.00664356948
PITPNB	427	428	0.00664356948
PITPNB	428	429	0.00664356948
PITPNB	429	430	0.00664356948
PITPNB	430	431	0.00664356948
PITPNB	431	432	0.00664356948
PITPNB	432	433	0.00664356948
PITPNB	433	434	0.00664356948
PITPNB	434	435	0.00664356948
PITPNB	435	436	0.00664356948
PITPNB	436	437	0.00664356948
PITPNB	437	438	0.00664356948
PITPNB	438	439	"NA"
FABP6	617	618	0.00244822133
FABP1	587	588	0.03448777046
FABP1	588	589	0.03448777046
FABP1	589	590	0.03448777046
FABP1	590	591	0.03448777046
FABP1	591	592	0.03448777046
OSBPL9	707	708	0.01446673852
OSBPL9	708	709	0.01446673852
OSBPL9	709	710	0.01446673852
OSBPL9	710	711	0.01446673852
OSBPL9	711	712	0.01446673852
OSBPL9	712	713	0.01446673852
OSBPL9	713	714	0.01446673852
SCP2	734	735	0.00000000000
SCP2	735	736	0.00000000000
STARD10	848	849	0.00505229019
STARD10	849	850	0.00505229019
STARD10	850	851	0.00505229019
STARD10	851	852	0.00505229019
STARD10	852	853	0.00505229019
STARD10	853	854	0.00505229019
STARD10	854	855	0.00505229019
STARD10	855	856	0.00505229019
STARD10	856	857	0.00505229019
STARD10	857	858	0.00505229019
STARD10	858	859	0.00505229019
STARD10	859	860	0.00505229019
STARD10	860	861	0.00505229019
STARD10	861	862	0.00505229019
STARD10	862	863	0.00505229019
STARD10	863	864	0.00505229019
STARD10	864	865	0.00505229019
STARD10	865	866	0.00505229019
STARD10	866	867	0.00000000000
TTPAL	154	155	0.00000000000
TTPAL	155	156	0.00146229195
TTPAL	156	157	0.00146229195
TTPAL	157	158	0.00000000000
TTPAL	158	159	0.00000000000
TTPAL	159	160	0.00000000000
TTPAL	160	161	0.00000000000
TTPAL	161	162	0.00000000000
TTPAL	162	163	0.00000000000
TTPAL	163	164	0.00000000000
TTPAL	164	165	0.00000000000
TTPAL	165	166	0.00000000000
TTPAL	166	167	0.00000000000
TTPAL	167	168	0.00000000000
TTPAL	168	169	0.00000000000
TTPAL	169	170	0.00000000000
TTPAL	170	171	0.00000000000
TTPAL	171	172	0.00000000000
TTPAL	172	173	0.00000000000
TTPAL	173	174	0.00146229195
TTPAL	174	175	0.00146229195
TTPAL	175	176	0.00146229195
TTPAL	176	177	0.00146229195
TTPA	81	82	0.00000000000
TTPA	82	83	0.00000000000
TTPA	83	84	0.00000000000
TTPA	84	85	0.00000000000
TTPA	85	86	0.00000000000
PLEKHA8P1	329	330	0.00000000000
PITPNC1	481	482	0.00000000000
PITPNA	371	372	0.00000000000
PITPNA	372	373	0.00000000000
PITPNA	373	374	0.00000000000
PITPNA	374	375	0.00076260900
PITPNA	375	376	0.00000000000
PITPNA	376	377	0.00000000000
PITPNA	377	378	0.00000000000
PITPNA	378	379	0.00000000000
PITPNA	379	380	0.00000000000
PITPNA	380	381	0.00000000000
PITPNA	381	382	0.00000000000
PITPNA	382	383	0.00076260900
PITPNA	383	384	0.00076260900
PITPNA	384	385	0.00076260900
PITPNA	385	386	0.00076260900
PITPNA	386	387	0.00076260900
PITPNA	387	388	0.00076260900
PITPNA	388	389	0.00076260900
PITPNB	439	440	0.00000000000
PITPNB	440	441	0.00000000000
PITPNB	441	442	0.00000000000
PITPNB	442	443	0.00000000000
PITPNB	443	444	0.00000000000
PITPNB	444	445	0.00000000000
BPIFB2	552	553	0.00000000000
FABP6	618	619	0.00147058832
FABP6	619	620	0.00147058832
FABP1	592	593	0.00837854668
FABP1	593	594	0.00000000000
FABP1	594	595	0.00000000000
FABP1	595	596	0.00000000000
FABP1	596	597	0.00837854668
GM2A	686	687	0.00000000000
SCP2	736	737	0.03680670925
SCP2	737	738	0.03680670925
SCP2	738	739	0.03680670925
SCP2	739	740	0.03680670925
SCP2	740	741	0.03680670925
SCP2	741	742	0.03680670925
SCP2	742	743	0.03680670925
SCP2	743	744	0.03680670925
SCP2D1	769	770	0.00000000000
SCP2D1	770	771	0.00000000000
SCP2D1	771	772	0.00000000000
HSDL2	728	729	0.01509548267
STARD10	867	868	0.00000000000
STARD10	868	869	0.00000000000
STARD10	869	870	0.00000000000
STARD10	870	871	0.00000000000
STARD10	871	872	0.00000000000
STARD10	872	873	0.00000000000
STARD10	873	874	0.00000000000
STARD10	874	875	0.00000000000
STARD10	875	876	0.00000000000
STARD10	876	877	0.00000000000
STARD10	877	878	0.00000000000
STARD10	878	879	0.00000000000
STARD10	879	880	0.00000000000
STARD10	880	881	0.00000000000
STARD10	881	882	0.00000000000
STARD10	882	883	0.00000000000
STARD10	883	884	0.00000000000
STARD10	884	885	0.00000000000
STARD10	885	886	0.00000000000
STARD10	886	887	0.00000000000
STARD10	887	888	0.00000000000
SEC14L2	28	29	0.02174129398
SEC14L2	29	30	0.02174129398
SEC14L2	30	31	0.02174129398
SEC14L2	31	32	0.02174129398
SEC14L2	32	33	0.02174129398
SEC14L2	33	34	0.02174129398
SEC14L2	34	35	0.02174129398
SEC14L2	35	36	0.02174129398
SEC14L2	36	37	0.02174129398
SEC14L2	37	38	0.02174129398
SEC14L2	38	39	0.00000000000
TTPAL	177	178	0.00000000000
TTPAL	178	179	0.00000000000
TTPAL	179	180	0.00000000000
TTPAL	180	181	0.00000000000
TTPAL	181	182	0.00000000000
PITPNC1	482	483	0.00000000000
PITPNA	389	390	0.00000000000
PITPNB	445	446	0.00010982396
PITPNB	446	447	0.00000000000
PITPNB	447	448	0.00000000000
PITPNB	448	449	0.00010982396
PITPNB	449	450	0.00010982396
BPI	513	514	0.00008753847
BPI	514	515	0.00000000000
BPI	515	516	0.00008753847
BPI	516	517	0.00000000000
BPI	517	518	0.00000000000
GM2A	687	688	0.00000000000
GM2A	688	689	0.00000000000
STARD10	888	889	0.00000000000
STARD10	889	890	0.00000000000
STARD10	890	891	0.00000000000
OSBPL2	698	699	"NA"
BPI	518	519	0.00036079070
BPI	519	520	0.00036079070
BPI	520	521	0.00036079070
BPI	521	522	0.00036079070
OSBPL9	714	715	0.09691001301
OSBPL9	715	716	0.09691001301
OSBPL9	716	717	0.09691001301
OSBPL9	717	718	0.09691001301
OSBPL9	718	719	0.09691001301
OSBPL9	719	720	0.09691001301
OSBPL9	720	721	0.09691001301
OSBPL9	721	722	0.09691001301
OSBPL9	722	723	0.00000000000
OSBPL9	723	724	"NA"
SEC14L1	11	12	0.04126874621
SEC14L1	12	13	0.04126874621
SEC14L1	13	14	0.04126874621
SEC14L1	14	15	0.04126874621
SEC14L1	15	16	0.04126874621
SEC14L1	16	17	0.04126874621
SEC14L1	17	18	0.04126874621
SEC14L1	18	19	0.04126874621
SEC14L1	19	20	0.04126874621
SEC14L1	20	21	0.04126874621
SEC14L1	21	22	0.04126874621
SEC14L1	22	23	0.04126874621
SEC14L1	23	24	0.04126874621
SEC14L1	24	25	"NA"
CLVS2	5	6	0.01064873444
CRABP2	560	561	0.17609125906
CRABP2	561	562	0.30102999566
STARD11	900	901	0.02709434476
STARD11	901	902	0.02709434476
STARD11	902	903	0.02709434476
STARD11	903	904	0.02709434476
STARD11	904	905	0.02709434476
STARD11	905	906	0.02709434476
STARD11	906	907	0.02709434476
STARD11	907	908	0.02709434476
STARD11	908	909	0.02709434476
STARD11	909	910	0.02709434476
STARD11	910	911	0.02709434476
STARD11	911	912	0.02709434476
STARD11	912	913	0.02709434476
STARD11	913	914	0.02709434476
STARD11	914	915	0.02709434476
STARD11	915	916	"NA"
GLTPD1	268	269	0.00828490379
GLTPD1	269	270	0.00828490379
GLTPD1	270	271	0.00828490379
GLTPD1	271	272	0.00828490379
GLTPD1	272	273	0.00828490379
GLTPD1	273	274	0.00828490379
GLTPD1	274	275	0.00828490379
GLTPD1	275	276	0.00828490379
GLTPD1	276	277	0.00828490379
GLTPD1	277	278	0.00828490379
GLTPD1	278	279	0.00828490379
GLTPD1	279	280	0.00828490379
GLTPD1	280	281	0.00828490379
GLTPD1	281	282	0.00828490379
GLTPD1	282	283	0.00000000000
GLTPD1	283	284	0.00828490379
GLTPD1	284	285	0.00828490379
GLTPD1	285	286	0.00828490379
GLTPD1	286	287	0.00000000000
GLTPD1	287	288	0.00828490379
GLTPD1	288	289	0.00828490379
GLTPD1	289	290	0.00828490379
GLTPD1	290	291	0.00828490379
GLTPD1	291	292	0.00000000000
GLTPD1	292	293	0.00000000000
GLTP	189	190	0.00000000000
GLTP	190	191	0.00047849028
GLTP	191	192	0.01126609513
GLTP	192	193	0.01126609513
GLTP	193	194	0.01126609513
GLTP	194	195	0.01126609513
GLTP	195	196	0.01126609513
GLTP	196	197	0.01126609513
GLTP	197	198	0.01126609513
GLTP	198	199	0.01126609513
GLTP	199	200	0.01126609513
GLTP	200	201	0.01126609513
GLTP	201	202	0.01126609513
GLTP	202	203	0.00022256356
GLTP	203	204	0.01126609513
GLTP	204	205	0.00022256356
GLTP	205	206	0.01126609513
GLTP	206	207	0.01126609513
GLTP	207	208	0.01126609513
GLTP	208	209	0.01126609513
GLTP	209	210	0.00000000000
GLTP	210	211	0.01126609513
GLTP	211	212	0.01126609513
GLTP	212	213	0.01126609513
GLTP	213	214	0.01126609513
GLTP	214	215	0.01126609513
GLTP	215	216	0.01126609513
GLTP	216	217	0.00000000000
GLTP	217	218	0.06143343448
GLTP	218	219	0.06143343448
GLTP	219	220	0.06143343448
GLTP	220	221	0.06143343448
GLTP	221	222	0.06143343448
GLTP	222	223	0.06143343448
GLTP	223	224	0.06143343448
GLTP	224	225	0.06143343448
GLTP	225	226	0.00152086872
GLTP	226	227	0.01932420086
GLTP	227	228	0.01932420086
GLTP	228	229	0.01932420086
GLTP	229	230	0.01932420086
GLTP	230	231	0.01932420086
GLTP	231	232	0.01932420086
GLTP	232	233	0.01932420086
GLTP	233	234	0.01932420086
GLTP	234	235	0.01932420086
GLTP	235	236	0.01932420086
GLTP	236	237	0.01932420086
GLTP	237	238	0.01932420086
GLTP	238	239	0.01932420086
GLTP	239	240	0.01932420086
GLTP	240	241	0.01932420086
GLTP	241	242	0.01932420086
GLTP	242	243	0.01932420086
GLTP	243	244	0.01932420086
GLTP	244	245	0.01932420086
GLTP	245	246	0.01932420086
GLTP	246	247	0.01932420086
GLTP	247	248	0.01932420086
GLTP	248	249	0.01932420086
GLTP	249	250	0.01932420086
GLTP	250	251	0.01932420086
GLTP	251	252	0.01932420086
GLTP	252	253	0.01932420086
GLTP	253	254	0.01932420086
GLTP	254	255	0.01932420086
GLTP	255	256	0.01932420086
GLTP	256	257	0.01932420086
GLTP	257	258	0.01932420086
GLTP	258	259	0.01932420086
GLTP	259	260	0.01932420086
GLTP	260	261	0.01932420086
GLTP	261	262	0.01932420086
GLTP	262	263	0.00514936968
GLTP	263	264	0.00000000000
GLTP	264	265	0.00000000000
GLTP	265	266	0.00514936968
GLTP	266	267	0.00514936968
GLTP	267	268	0.00476204861
GLTPD1	293	294	0.02237478866
GLTPD1	294	295	0.02237478866
GLTPD1	295	296	0.02237478866
GLTPD1	296	297	0.02237478866
GLTPD1	297	298	0.02237478866
GLTPD1	298	299	0.02237478866
GLTPD1	299	300	0.02237478866
GLTPD1	300	301	0.02237478866
GLTPD1	301	302	0.02237478866
GLTPD1	302	303	0.02237478866
GLTPD1	303	304	0.02237478866
GLTPD1	304	305	0.02237478866
GLTPD1	305	306	0.02237478866
GLTPD1	306	307	0.02237478866
GLTPD1	307	308	0.02237478866
GLTPD1	308	309	0.02237478866
GLTPD1	309	310	0.02237478866
GLTPD1	310	311	0.02237478866
GLTPD1	311	312	0.02237478866
GLTPD1	312	313	0.02237478866
GLTPD1	313	314	0.02237478866
GLTPD1	314	315	0.02237478866
GLTPD1	315	316	0.02237478866
GLTPD1	316	317	0.02237478866
GLTPD1	317	318	0.02237478866
GLTPD1	318	319	0.02237478866
GLTPD1	319	320	0.02237478866
GLTPD1	320	321	0.04575749056
GLTPD1	321	322	0.04575749056
GLTPD1	322	323	0.04575749056
GLTPD1	323	324	0.04575749056
GLTPD1	324	325	0.04575749056
GLTPD1	325	326	0.04575749056
GLTPD1	326	327	0.04575749056
GLTPD1	327	328	0.04575749056
GLTPD1	328	329	0.04575749056
LCN1	664	665	0.00005726046
RBP1	674	675	0.30102999566
RBP4	675	676	0.30102999566
SEC14L2	39	40	0.08583350740
SEC14L2	40	41	0.08583350740
SEC14L2	41	42	0.08583350740
CRABP1	553	554	0.12493873661
CRABP1	554	555	0.12493873661
CRABP1	555	556	0.12493873661
